"Symbol","VaR_05","BigDrop","Frac1","Frac2","Risk","LastMod"
"WMT",-1.72661854951536,-11.1061340013209,0.5,0.5,-6.41637627541811,"2026-05-15"
"INTC",-5.31532277732655,-24.171577948971,0.2,0.8,-20.4003269146421,"2026-05-16"
"STX",-4.643818702286,-20.9978319173529,0.5,0.5,-12.8208253098195,"2026-05-16"
"AAPL",-2.10248310497097,-13.822983759432,0.5,0.5,-7.9627334322015,"2026-05-15"
"LLY",-2.04895236551057,-30.4021340543713,0.5,0.5,-16.2255432099409,"2026-05-15"
"FIX",-3.81425280863426,-13.7698610493268,0.5,0.5,-8.79205692898053,"2026-05-11"
"LMND",-6.17627405815657,-47.6959734066973,0.5,0.5,-26.9361237324269,"2026-05-16"
"TSLA",-4.76264784916104,-29.9318207359553,0.5,0.5,-17.3472342925582,"2026-05-15"
"MU",-4.98267547875187,-30.3055941489371,0.5,0.5,-17.6441348138445,"2026-05-15"
"PLTR",-4.54685736907459,-38.189013376887,0.5,0.5,-21.3679353729808,"2026-05-15"
"CAT",-2.45679162055009,-13.8800009450605,0.5,0.5,-8.16839628280529,"2026-05-15"
"PYPL",-2.81533027645824,-50.0383518011106,0.1,0.9,-45.3160496486454,"2026-05-16"
"AVGO",-3.5765231559647,-28.9512548623834,0.5,0.5,-16.2638890091741,"2026-05-11"
"SNDK",-7.35989693347369,-31.3387493140013,0.5,0.5,-19.3493231237375,"2026-05-15"
"COMP",-4.05795907740711,-50.8100157152607,0.5,0.5,-27.4339873963339,"2026-05-12"
"SNAP",-5.19169715873603,-62.0289862617461,0.5,0.5,-33.6103417102411,"2026-05-11"
"NVDA",-3.01974158849582,-20.2231435833378,0.5,0.5,-11.6214425859168,"2026-05-15"
"TGT",-2.46515101487795,-22.1074187215243,0.5,0.5,-12.2862848682011,"2026-05-15"
"GOOGL",-2.34742274320084,-20.4224743061511,0.5,0.5,-11.384948524676,"2026-05-16"
"F",-2.40864141130994,-22.3146236932085,0.5,0.5,-12.3616325522592,"2026-05-11"
"NFLX",-2.18793420550833,-43.3512774776832,0.9,0.1,-6.30426853272582,"2026-05-16"
"AMD",-4.82478701471249,-27.7607510882849,0.7,0.3,-11.7055762367842,"2026-05-11"
"AXTI",-10.55953799,-22.94454694,0.5,0.5,-16.75204246,"5/6/26"
"LITE",-6.466683398,-14.1944015,0.3,0.7,-11.8760860694,"2026-05-11"
"WDC",-4.76008387186198,-20.5912965055336,0.5,0.5,-12.6756901886978,"2026-05-11"
"BE",-8.34203118087112,-45.9366412442821,0.4,0.6,-30.8987972189177,"2026-05-16"
"CIEN",-4.94878827429608,-16.8376998582955,0.5,0.5,-10.8932440662958,"2026-05-11"
"LAR",-7.1111,-14.87603811,0.5,0.5,-10.99356905,"5/6/26"
"VSAT",-6.10396783969501,-23.7820175437756,0.8,0.2,-9.63957778051113,"2026-05-11"
"FUN",-5.50171693755568,-66.3519549847727,0.9,0.1,-11.5867407422774,"2026-05-16"
"SAT",-0.414523286864257,-1.85858215948548,0.5,0.5,-1.13655272317487,"2026-05-11"
"XOM",-1.99139420816354,-15.6878717588978,0.5,0.5,-8.83963298353066,"2026-05-15"
"CVX",-1.81393238412205,-13.9853183201009,0.5,0.5,-7.89962535211145,"2026-05-15"
"AMAT",-4.0197190373668,-21.5966655306861,0.5,0.5,-12.8081922840264,"2026-05-15"
"AMZN",-2.70732947712563,-21.7362231156957,0.5,0.5,-12.2217762964107,"2026-05-15"
"AZN",-2.18464973349393,-13.4809961859582,0.5,0.5,-7.83282295972608,"2026-05-15"
"COP",-2.62997898123494,-14.8953661065809,0.5,0.5,-8.76267254390793,"2026-05-15"
"COST",-1.69926240583069,-19.5723120938954,0.5,0.5,-10.6357872498631,"2026-05-15"
"CVS",-2.91581689287075,-16.4421133467643,0.5,0.5,-9.67896511981752,"2026-05-15"
"JNJ",-1.19350536204129,-10.9591207362133,0.5,0.5,-6.07631304912727,"2026-05-15"
"RTX",-1.8013089677173,-18.5567541932541,0.5,0.5,-10.1790315804857,"2026-05-15"
